Q_ID,relevance_score
38411816,0.10183010939221003
30138659,0.04313067859941986
35831668,0.013780963203024773
14389502,0.07248039399581495
29571153,-0.0008938944951727701
29890428,-0.0008938944951727701
26290097,-0.0008938944951727701
860876,0.08715525169401249
13941774,0.2926032594687781
39581385,0.0578055362976174
40091938,0.013780963203024773
16741845,0.028455820901222315
23384947,0.013780963203024773
38042879,-0.0008938944951727701
4996342,0.11650496709040757
12253439,0.13117982478860513
5015549,0.04313067859941986
16928917,-0.0008938944951727701
14559458,0.08715525169401249
28638722,0.04313067859941986
169318,0.24857868637418545
22141901,-0.0008938944951727701
52276940,-0.0008938944951727701
19585961,0.07248039399581495
3788558,-0.0008938944951727701
48994492,0.028455820901222315
2406386,0.028455820901222315
26545316,0.028455820901222315
48366260,-0.0008938944951727701
12646467,0.013780963203024773
10978031,0.0578055362976174
37074917,0.028455820901222315
16594856,0.013780963203024773
7393629,0.028455820901222315
15618442,0.013780963203024773
18356503,0.028455820901222315
37427933,0.028455820901222315
20279882,0.028455820901222315
1349343,-0.0008938944951727701
13911772,0.10183010939221003
20582993,0.04313067859941986
311986,0.07248039399581495
34997535,0.08715525169401249
29490464,0.0578055362976174
842365,0.10183010939221003
29341244,0.0578055362976174
23327352,1.539966163815569
24257329,0.13117982478860513
21854931,0.013780963203024773
27995163,0.028455820901222315
20286185,-0.0008938944951727701
808577,-0.0008938944951727701
49342121,-0.0008938944951727701
1961259,0.028455820901222315
11954588,0.04313067859941986
40244193,0.04313067859941986
20516209,-0.0008938944951727701
2209609,0.1605295401850002
1644274,0.0578055362976174
4277389,0.028455820901222315
48771194,0.013780963203024773
1549654,0.028455820901222315
14323382,0.2926032594687781
31788782,0.013780963203024773
17008815,0.013780963203024773
17901877,0.028455820901222315
18646783,0.013780963203024773
14356796,-0.0008938944951727701
50903373,-0.0008938944951727701
30477584,0.028455820901222315
18434553,0.013780963203024773
48795785,-0.0008938944951727701
27007359,0.0578055362976174
19849758,-0.0008938944951727701
15483797,0.013780963203024773
49916017,0.028455820901222315
19527434,0.5420758403381364
40417922,0.0578055362976174
20273494,-0.0008938944951727701
12403710,0.013780963203024773
22305139,0.04313067859941986
25818307,0.04313067859941986
21002915,0.07248039399581495
26307141,0.013780963203024773
15145006,0.028455820901222315
51012917,0.013780963203024773
40640067,0.028455820901222315
294550,0.0578055362976174
12636809,0.10183010939221003
32584774,0.013780963203024773
11853419,0.028455820901222315
15054647,0.04313067859941986
16927232,0.028455820901222315
19234574,0.028455820901222315
20623355,0.0578055362976174
31158789,0.028455820901222315
51732032,0.013780963203024773
20557179,0.1605295401850002
41759678,0.04313067859941986
49472952,0.013780963203024773
15209629,0.028455820901222315
21627460,0.0578055362976174
15546765,0.10183010939221003
32798316,0.013780963203024773
40629373,0.028455820901222315
37200717,-0.0008938944951727701
32920548,0.013780963203024773
13302561,0.0578055362976174
18226051,0.013780963203024773
39430876,0.013780963203024773
26474608,0.013780963203024773
51885339,-0.0008938944951727701
43792314,0.04313067859941986
23822447,-0.0008938944951727701
4334885,0.028455820901222315
23564097,-0.0008938944951727701
32910332,0.08715525169401249
39581819,0.013780963203024773
38458080,0.013780963203024773
19942534,0.08715525169401249
45033526,0.04313067859941986
8899202,0.07248039399581495
15007700,0.11650496709040757
40150211,0.013780963203024773
35453825,0.028455820901222315
51449836,0.013780963203024773
5760006,0.013780963203024773
47967927,0.013780963203024773
912921,-0.015568752193370313
12423750,1.4665918753245815
26433697,0.0578055362976174
26090130,-0.0008938944951727701
30033322,0.013780963203024773
25949110,0.13117982478860513
34966098,0.04313067859941986
2061553,-0.0008938944951727701
30277306,0.0578055362976174
38324561,0.11650496709040757
32651967,0.263253544072383
4009018,-0.0008938944951727701
2826240,0.0578055362976174
22685515,0.028455820901222315
22192514,0.04313067859941986
21800366,0.013780963203024773
12609318,0.10183010939221003
24720723,0.028455820901222315
12367275,0.0578055362976174
15999526,-0.0008938944951727701
13830881,0.0578055362976174
46159416,0.013780963203024773
1784268,0.028455820901222315
21709058,0.3659775479597658
1408693,0.1605295401850002
20765920,0.08715525169401249
9745213,0.028455820901222315
28345836,0.9089472827930749
18198044,0.08715525169401249
20578504,0.028455820901222315
20647456,0.04313067859941986
45386569,0.013780963203024773
14885298,-0.0008938944951727701
4085406,0.013780963203024773
42482171,0.10183010939221003
30070108,0.028455820901222315
17436756,-0.0008938944951727701
18278133,0.028455820901222315
26985666,0.028455820901222315
16947791,0.013780963203024773
11975896,0.028455820901222315
13901372,0.013780963203024773
8613338,0.013780963203024773
141426,1.2024444367570257
38916966,-0.0008938944951727701
35461165,0.013780963203024773
12428176,0.10183010939221003
6128473,-0.0008938944951727701
29220055,0.04313067859941986
9348358,-0.0008938944951727701
41678753,-0.0008938944951727701
32744568,0.0578055362976174
30510874,0.028455820901222315
31006487,0.04313067859941986
4013953,-0.0008938944951727701
21876487,-0.0008938944951727701
45255064,0.11650496709040757
17569543,0.04313067859941986
1099353,0.013780963203024773
24086389,0.13117982478860513
35140588,0.028455820901222315
29673951,0.263253544072383
14465076,0.013780963203024773
18389676,0.11650496709040757
52953004,0.0578055362976174
19871410,0.013780963203024773
574910,0.0578055362976174
16144392,0.04313067859941986
14892749,0.013780963203024773
12273383,0.013780963203024773
49399032,0.013780963203024773
22570114,0.028455820901222315
39642072,0.0578055362976174
36642457,0.07248039399581495
51254039,-0.0008938944951727701
23281871,0.04313067859941986
21655159,0.07248039399581495
25069673,0.04313067859941986
4318967,-0.0008938944951727701
21941670,0.2339038286759879
50598390,-0.015568752193370313
4832098,0.013780963203024773
25785081,0.028455820901222315
21699389,0.028455820901222315
17226978,0.14585468248680267
28111947,-0.0008938944951727701
21167760,0.21922897097779037
26069657,0.028455820901222315
48244188,0.013780963203024773
4159852,0.013780963203024773
3562514,0.013780963203024773
27278515,0.013780963203024773
23193242,-0.0008938944951727701
30788186,0.07248039399581495
15832988,0.028455820901222315
46163696,0.10183010939221003
15537072,0.028455820901222315
20117693,-0.0008938944951727701
19111876,0.04313067859941986
15862023,0.0578055362976174
51459398,0.013780963203024773
21255459,0.10183010939221003
38931940,-0.0008938944951727701
3077079,0.46870155184714857
54723239,-0.0008938944951727701
22339878,-0.0008938944951727701
17286074,0.028455820901222315
52539313,-0.0008938944951727701
26245655,0.04313067859941986
21584663,0.0578055362976174
661300,0.20455411327959283
20604394,0.013780963203024773
12151503,0.13117982478860513
17371216,-0.0008938944951727701
48630139,-0.0008938944951727701
25732259,0.10183010939221003
19594726,-0.0008938944951727701
48368255,-0.0008938944951727701
14814847,0.20455411327959283
48406410,0.013780963203024773
11629071,0.013780963203024773
51141360,0.013780963203024773
12651298,0.20455411327959283
27298361,0.013780963203024773
37736505,0.013780963203024773
43610392,0.07248039399581495
17559475,-0.0008938944951727701
20788751,-0.0008938944951727701
28795754,0.04313067859941986
25968631,-0.0008938944951727701
51232576,-0.0008938944951727701
51796072,0.028455820901222315
28252995,0.07248039399581495
36942612,0.013780963203024773
41769085,0.028455820901222315
31915538,0.028455820901222315
20983780,0.13117982478860513
26789296,0.0578055362976174
20470547,0.24857868637418545
21257516,0.13117982478860513
7429157,0.3072781171669756
21959084,0.028455820901222315
37264260,-0.0008938944951727701
29040327,0.04313067859941986
14193025,-0.0008938944951727701
36424589,0.0578055362976174
11852648,0.08715525169401249
686314,0.1605295401850002
30505961,0.04313067859941986
26713129,0.0578055362976174
717744,0.11650496709040757
23315264,0.04313067859941986
33013942,-0.0008938944951727701
41526656,0.013780963203024773
25063364,0.013780963203024773
36471116,0.0578055362976174
5674454,0.013780963203024773
2280323,-0.0008938944951727701
1920390,0.04313067859941986
53069880,-0.0008938944951727701
4809471,0.0578055362976174
821346,0.013780963203024773
38984317,-0.0008938944951727701
28430762,0.013780963203024773
47676532,0.0578055362976174
36426838,0.04313067859941986
41630864,0.4833764095453461
48222979,0.0578055362976174
22730576,-0.0008938944951727701
53520003,0.013780963203024773
1658087,-0.0008938944951727701
12015233,0.013780963203024773
564878,0.0578055362976174
18483327,0.08715525169401249
31485450,0.13117982478860513
20593474,0.0578055362976174
32841223,0.028455820901222315
37228140,0.04313067859941986
12044344,0.13117982478860513
26841280,0.028455820901222315
2498737,0.013780963203024773
21186662,0.028455820901222315
6441228,0.028455820901222315
13794050,0.1898792555813953
24652184,0.39532726335616086
29331536,0.013780963203024773
16908390,-0.0008938944951727701
33844913,0.028455820901222315
36631456,0.028455820901222315
25987989,-0.0008938944951727701
5594930,0.17520439788319775
2477610,0.5127261249417413
33753782,0.04313067859941986
13607810,0.13117982478860513
34203814,-0.0008938944951727701
21087460,0.013780963203024773
1893312,0.04313067859941986
7522103,0.013780963203024773
581356,0.11650496709040757
12584802,0.013780963203024773
50687081,-0.0008938944951727701
30081894,9.508413893936835
51374546,0.04313067859941986
16507825,0.013780963203024773
19024857,0.013780963203024773
22878943,0.013780963203024773
20298944,0.04313067859941986
28642688,0.013780963203024773
23475976,0.04313067859941986
54479731,0.013780963203024773
23403870,0.0578055362976174
15305248,0.2339038286759879
26093118,0.07248039399581495
452403,0.07248039399581495
17726210,0.13117982478860513
1994563,0.10183010939221003
54079301,-0.0008938944951727701
29394599,0.04313067859941986
33801925,0.013780963203024773
34433283,-0.0008938944951727701
37318577,0.10183010939221003
8680666,0.013780963203024773
19200375,0.013780963203024773
18452363,0.1898792555813953
39811695,0.028455820901222315
41012261,0.08715525169401249
31744279,0.0578055362976174
14563105,0.10183010939221003
7793096,0.10183010939221003
27611349,0.013780963203024773
37877633,-0.0008938944951727701
40327593,-0.0008938944951727701
13939605,0.04313067859941986
12428087,0.17520439788319775
4584108,0.07248039399581495
13852865,0.028455820901222315
17855145,0.028455820901222315
12585977,0.07248039399581495
15140202,0.04313067859941986
8598159,0.028455820901222315
21183429,0.013780963203024773
33988740,0.028455820901222315
29957722,0.028455820901222315
21342994,0.028455820901222315
50866343,0.07248039399581495
18195698,0.028455820901222315
21223226,0.0578055362976174
35256767,0.013780963203024773
43561820,0.028455820901222315
25239329,0.028455820901222315
14609698,0.08715525169401249
